Fine_ID,Member_Name,Email,Book_Title,Category_Name,Fine_Amount,Fine_Status,Fine_Type,Payment_Date,Due_Date,Return_Date
336,Kaitlyn Navarro,aprilbyrd@example.org,The Ocean Strategy,Business,7.0,Unpaid,Overdue,,2026-01-14,2026-01-28
344,Joseph Young,aprilmoody@example.com,Modern Fire,Technology,7.0,Unpaid,Overdue,,2026-03-26,2026-04-09
346,Lisa Evans,mcmillandennis@example.org,Mountain Every Day,Self-Help,7.0,Paid,Overdue,2026-04-15,2022-12-15,2022-12-29
358,Nicole James,cruzamber@example.com,Little River,Children,7.0,Paid,Overdue,2026-05-05,2025-05-28,2025-06-11
359,Jessica Hansen,michael43@example.net,The Light Handbook,Technology,7.0,Waived,Overdue,,2022-07-05,2022-07-19
441,Edward Reyes,jasminebrown@example.com,James Lee: A Memoir,Biography,7.0,Unpaid,Overdue,,2022-05-07,2022-05-21
444,Brian Simmons,janetvance@example.net,The History of Mountain,History,7.0,Paid,Overdue,2026-03-23,2024-07-31,2024-08-14
471,Jeremy Johnson,richard13@example.net,A Story of River,Fiction,7.0,Paid,Overdue,2026-02-23,2023-12-11,2023-12-25
497,Kathy Beard,tali@example.com,The Science of Star,Science,7.0,Unpaid,Overdue,,2023-10-09,2023-10-23
506,Rebekah Hill,cstephenson@example.net,The Ocean Strategy,Business,7.0,Paid,Overdue,2026-04-15,2022-12-24,2023-01-07
533,Peter Gamble,whitelucas@example.net,Mountain in Practice,Technology,7.0,Unpaid,Overdue,,2025-09-15,2025-09-29
551,Catherine Morris,nramos@example.net,Murder at Clearwater,Mystery,7.0,Paid,Overdue,2026-02-10,2025-09-07,2025-09-21
579,Amanda Oconnell,shannonford@example.org,Finding Karla Willis,Biography,7.0,Paid,Overdue,2026-04-23,2024-11-08,2024-11-22
591,Brian Simmons,janetvance@example.net,Murder at Stonehaven,Mystery,7.0,Paid,Overdue,2026-04-12,2022-12-12,2022-12-26
623,Laura Martin,williamsleslie@example.org,The Mountain Handbook,Technology,7.0,Paid,Overdue,2026-04-22,2024-07-16,2024-07-30
634,Michael Turner,joshuamccann@example.net,Master Your Storm,Self-Help,7.0,Paid,Overdue,2026-05-04,2025-06-06,2025-06-20
648,Cynthia Benjamin,diazmelissa@example.com,Missing Mountain,Mystery,7.0,Unpaid,Overdue,,2026-02-24,2026-03-10
664,Tyler Dixon,porterashley@example.com,The Philosophy of Path,Philosophy,7.0,Paid,Overdue,2026-03-01,2023-12-10,2023-12-24
681,Kevin Miller,qjames@example.org,The Adventures of Storm,Children,7.0,Paid,Overdue,2026-04-20,2025-11-25,2025-12-09
747,John Scott,christopher69@example.org,In the Words of Joseph Chapman,Biography,7.0,Paid,Overdue,2026-03-09,2024-10-11,2024-10-25
753,Deborah Dawson,jennifermartinez@example.org,The Star Handbook,Technology,7.0,Paid,Overdue,2026-04-23,2023-01-25,2023-02-08
769,Paula Dominguez,kenneth17@example.com,Finding Autumn Gallagher,Biography,7.0,Paid,Overdue,2026-02-28,2024-08-22,2024-09-05
792,Kathy Beard,tali@example.com,On Storm,Philosophy,7.0,Unpaid,Overdue,,2024-01-05,2024-01-19
806,John Scott,christopher69@example.org,Ocean Explained,Science,7.0,Paid,Overdue,2026-03-24,2023-12-14,2023-12-28
833,Amanda Oconnell,shannonford@example.org,The Science of Fire,Science,7.0,Paid,Overdue,2026-03-14,2024-05-01,2024-05-15
884,Courtney Conner,ycarlson@example.com,The Last Ocean,Fiction,7.0,Unpaid,Overdue,,2023-07-31,2023-08-14
894,Matthew Miranda,jeremytaylor@example.org,A Story of Ocean,Fiction,7.0,Paid,Overdue,2026-04-02,2026-01-10,2026-01-24
895,Lawrence Floyd,xhill@example.org,A Story of Fire,Fiction,7.0,Paid,Overdue,2026-04-04,2025-11-18,2025-12-02
906,Craig Hall,hlopez@example.net,Master Your Dream,Self-Help,7.0,Paid,Overdue,2026-04-22,2025-01-20,2025-02-03
932,Shawn Garcia,buckleygregory@example.org,Thinking About Shadow,Philosophy,7.0,Unpaid,Overdue,,2025-08-11,2025-08-25
983,Rachel Greene,davisdonna@example.net,Mountain Every Day,Self-Help,7.0,Unpaid,Overdue,,2022-12-15,2022-12-29
1006,Alexander King,ogreer@example.net,The Hidden Secret,Mystery,7.0,Unpaid,Overdue,,2026-04-03,2026-04-17
1007,Brian Miller,nwilson@example.net,Becoming Ancient,Self-Help,7.0,Paid,Damage,2026-04-22,2025-12-03,2025-12-17
1046,Ann Rodriguez,amydavenport@example.net,Darren Huynh: A Memoir,Biography,7.0,Paid,Overdue,2026-04-26,2022-09-03,2022-09-17
1076,Tyler Dixon,porterashley@example.com,The Case of the Broken River,Mystery,7.0,Paid,Overdue,2026-03-26,2023-10-14,2023-10-28
1097,Audrey Aguirre,lynchdiane@example.net,The Power of Dream,Self-Help,7.0,Paid,Overdue,2026-03-23,2025-07-11,2025-07-25
1157,Kayla Griffin,davidanderson@example.org,Missing Shadow,Mystery,7.0,Unpaid,Overdue,,2025-07-29,2025-08-12
1220,Morgan Alexander,jsmith@example.com,The Case of the Hidden Shadow,Mystery,7.0,Waived,Overdue,,2022-03-24,2022-04-07
1237,Jose Williams,fryraymond@example.com,Modern Mountain,Technology,7.0,Unpaid,Overdue,,2023-08-08,2023-08-22
1244,Andrew Smith,jeremywiley@example.com,My First Mountain,Children,7.0,Unpaid,Overdue,,2025-05-18,2025-06-01
1249,Christopher Jordan,fgarcia@example.com,When River Falls,Fiction,7.0,Paid,Overdue,2026-05-05,2023-05-19,2023-06-02
1259,Paul Scott,deborah75@example.org,The Rise of Shadow,History,7.0,Unpaid,Overdue,,2023-09-07,2023-09-21
1271,John Dawson,kathleenlowe@example.com,Little Storm,Children,7.0,Unpaid,Overdue,,2026-03-31,2026-04-14
1279,Timothy Hinton,kim62@example.net,Understanding Shadow,Science,7.0,Paid,Overdue,2026-03-30,2024-06-30,2024-07-14
1294,Anthony Alvarez,timothy24@example.com,Dream Explained,Science,7.0,Paid,Overdue,2026-04-10,2022-05-11,2022-05-25
1296,Lawrence Floyd,xhill@example.org,The Last Ocean,Fiction,7.0,Unpaid,Overdue,,2025-05-04,2025-05-18
1312,Rebecca Martin,ugarrett@example.net,Understanding River,Science,7.0,Paid,Overdue,2026-03-24,2023-11-15,2023-11-29
10,Paul Scott,deborah75@example.org,The Shadow Handbook,Technology,6.5,Unpaid,Overdue,,2022-07-05,2022-07-18
38,Tyler Dixon,porterashley@example.com,Missing Mountain,Mystery,6.5,Unpaid,Overdue,,2024-11-01,2024-11-14
55,Patrick Torres,floresannette@example.com,Principles of Star,Science,6.5,Waived,Overdue,,2025-02-10,2025-02-23
141,Dale Sandoval,william66@example.net,Lost Dream,History,6.5,Waived,Damage,,2023-12-02,2023-12-15
145,Laura Martin,williamsleslie@example.org,The Science of Path,Science,6.5,Paid,Overdue,2026-02-16,2026-01-07,2026-01-20
171,James White,yorksarah@example.net,The History of Dream,History,6.5,Waived,Overdue,,2022-10-20,2022-11-02
295,Lisa Evans,mcmillandennis@example.org,The Last Storm,Fiction,6.5,Waived,Overdue,,2025-03-23,2025-04-05
321,Riley Morgan,mccormickdeborah@example.org,Murder at Westgate,Mystery,6.5,Unpaid,Overdue,,2025-07-31,2025-08-13
322,Samuel Roberson,cassie99@example.com,Modern Ocean,Technology,6.5,Paid,Overdue,2026-05-02,2024-10-17,2024-10-30
327,Johnathan Gilbert,michaela01@example.net,The Science of Storm,Science,6.5,Paid,Overdue,2026-03-17,2023-08-15,2023-08-28
334,Ann Shea,johnadams@example.com,Ocean Explained,Science,6.5,Unpaid,Overdue,,2026-02-11,2026-02-24
415,Lawrence Floyd,xhill@example.org,Missing Shadow,Mystery,6.5,Unpaid,Overdue,,2023-12-12,2023-12-25
427,Michael Rodriguez,michelle63@example.com,The Adventures of Storm,Children,6.5,Unpaid,Overdue,,2022-02-03,2022-02-16
435,Andrew Smith,jeremywiley@example.com,Path in Practice,Technology,6.5,Waived,Overdue,,2023-11-07,2023-11-20
492,Brenda Smith,barbara27@example.net,Finding Karla Willis,Biography,6.5,Paid,Overdue,2026-03-06,2026-02-05,2026-02-18
509,Adam Macias,emartin@example.net,The Life of Steven Hicks,Biography,6.5,Paid,Overdue,2026-05-08,2024-10-17,2024-10-30
515,Brian Simmons,janetvance@example.net,Mastering Shadow,Technology,6.5,Paid,Overdue,2026-05-05,2025-04-29,2025-05-12
518,Rebecca Lee,smurray@example.com,The Power of Mountain,Self-Help,6.5,Paid,Overdue,2026-02-27,2022-01-18,2022-01-31
609,Erica Cruz,smithsarah@example.net,The Light Handbook,Technology,6.5,Unpaid,Overdue,,2024-06-26,2024-07-09
618,Cynthia Benjamin,diazmelissa@example.com,Little River,Children,6.5,Unpaid,Overdue,,2023-07-09,2023-07-22
629,Sandra Romero,michellehill@example.com,The Power of Storm,Self-Help,6.5,Paid,Overdue,2026-04-13,2022-08-13,2022-08-26
642,Andrea Stephens,jvaldez@example.com,River and Meaning,Philosophy,6.5,Unpaid,Overdue,,2023-05-01,2023-05-14
646,Hannah Bowers,smithtodd@example.com,When Mountain Falls,Fiction,6.5,Paid,Overdue,2026-03-20,2023-09-10,2023-09-23
649,Paul White,carla04@example.org,Dream in Practice,Technology,6.5,Unpaid,Overdue,,2023-05-31,2023-06-13
671,Zachary Mccoy,leescott@example.com,Understanding Fire,Science,6.5,Waived,Overdue,,2024-02-19,2024-03-03
695,Sabrina Weaver,warrenmary@example.org,The Science of Path,Science,6.5,Unpaid,Overdue,,2025-10-24,2025-11-06
702,John Davis,sonia96@example.org,The Fire Strategy,Business,6.5,Unpaid,Overdue,,2024-10-16,2024-10-29
712,Robert Hawkins,petersenlatoya@example.net,A Story of Storm,Fiction,6.5,Paid,Overdue,2026-03-04,2024-11-27,2024-12-10
715,Amy Lopez,kfoster@example.net,The Rise of Shadow,History,6.5,Unpaid,Overdue,,2025-10-20,2025-11-02
755,Lori Davis,marybrown@example.org,Modern Shadow,Technology,6.5,Paid,Overdue,2026-03-31,2024-01-10,2024-01-23
793,Margaret Robertson,moralescody@example.org,Principles of Star,Science,6.5,Unpaid,Overdue,,2025-05-04,2025-05-17
821,Erica Dillon,chelsea33@example.com,Becoming Ancient,Self-Help,6.5,Unpaid,Overdue,,2025-04-05,2025-04-18
825,Rebekah Hill,cstephenson@example.net,Leading with River,Business,6.5,Paid,Overdue,2026-02-20,2025-06-07,2025-06-20
826,Stacy Holloway,batesdarlene@example.net,Leading with Path,Business,6.5,Unpaid,Overdue,,2023-05-31,2023-06-13
868,Paige Alvarez,glassgabrielle@example.com,Missing Shadow,Mystery,6.5,Unpaid,Overdue,,2022-06-20,2022-07-03
874,Karen Evans,colemichael@example.org,Shadow: A Chronicle,History,6.5,Paid,Overdue,2026-03-23,2022-11-19,2022-12-02
949,Manuel Lee,amanda71@example.com,Lost Ocean,History,6.5,Paid,Lost,2026-05-11,2024-03-10,2024-03-23
978,Kathy Beard,tali@example.com,Dream Explained,Science,6.5,Paid,Overdue,2026-03-07,2022-01-16,2022-01-29
1040,Brittany Hood,alexis63@example.org,The History of Storm,History,6.5,Paid,Overdue,2026-03-26,2022-05-31,2022-06-13
1050,Brittany Hood,alexis63@example.org,The Science of Star,Science,6.5,Unpaid,Overdue,,2025-08-18,2025-08-31
1099,Manuel Lee,amanda71@example.com,The Life of Allison Simmons,Biography,6.5,Unpaid,Overdue,,2024-05-02,2024-05-15
1119,Andrea Jones,alicia28@example.org,Leading with River,Business,6.5,Waived,Overdue,,2025-09-11,2025-09-24
1124,Omar Padilla,charles06@example.org,Murder at Millbrook,Mystery,6.5,Unpaid,Overdue,,2022-09-14,2022-09-27
1179,Valerie Jones,adavis@example.net,A Story of Path,Fiction,6.5,Paid,Overdue,2026-04-06,2022-03-04,2022-03-17
1199,Joshua White,tiffanyparks@example.org,The River Strategy,Business,6.5,Unpaid,Overdue,,2026-02-28,2026-03-13
1202,Thomas Carlson,kelli32@example.com,Master Your Ocean,Self-Help,6.5,Unpaid,Overdue,,2025-12-04,2025-12-17
1205,Diana Mitchell,bautistalori@example.net,The History of Dream,History,6.5,Unpaid,Overdue,,2023-04-08,2023-04-21
15,Erica Cruz,smithsarah@example.net,The Power of Storm,Self-Help,6.0,Paid,Overdue,2026-04-03,2022-08-08,2022-08-20
17,Christopher Walker,kevinperkins@example.com,The Path Handbook,Technology,6.0,Waived,Overdue,,2026-02-06,2026-02-18
21,Samuel Roberson,cassie99@example.com,Ocean Goes to School,Children,6.0,Paid,Overdue,2026-03-20,2024-01-08,2024-01-20
23,Samuel Roberson,cassie99@example.com,The Last Dream,Fiction,6.0,Waived,Overdue,,2023-02-17,2023-03-01
43,Ashley Krause,webbhaley@example.net,Mountain Every Day,Self-Help,6.0,Unpaid,Overdue,,2024-05-27,2024-06-08
61,Laura Martin,williamsleslie@example.org,Understanding Fire,Science,6.0,Unpaid,Overdue,,2022-05-09,2022-05-21
92,Shannon Richardson,lopeznicole@example.org,My First Ocean,Children,6.0,Unpaid,Overdue,,2024-04-11,2024-04-23
115,Robert Hawkins,petersenlatoya@example.net,Mastering Dream,Technology,6.0,Unpaid,Lost,,2023-06-02,2023-06-14
155,Tracey Wilson,jonathanfletcher@example.org,When River Falls,Fiction,6.0,Unpaid,Overdue,,2022-05-05,2022-05-17
164,Brenda Smith,barbara27@example.net,Principles of Dream,Science,6.0,Paid,Overdue,2026-04-17,2023-01-10,2023-01-22
190,Lisa Adams,zmiller@example.com,A Story of Mountain,Fiction,6.0,Paid,Overdue,2026-05-10,2023-06-21,2023-07-03
197,Ashley Peterson,gilbertcaldwell@example.net,Star Explained,Science,6.0,Unpaid,Overdue,,2022-11-21,2022-12-03
228,Brittany Hood,alexis63@example.org,The Star Strategy,Business,6.0,Paid,Overdue,2026-04-03,2022-03-24,2022-04-05
284,Travis Watts,anthonyhubbard@example.com,Shadow: A Chronicle,History,6.0,Unpaid,Overdue,,2023-07-28,2023-08-09
299,Kimberly Bryant,wolfesteve@example.net,The Philosophy of River,Philosophy,6.0,Unpaid,Overdue,,2023-07-12,2023-07-24
362,Natasha Decker,john39@example.org,The Broken Secret,Mystery,6.0,Paid,Overdue,2026-03-01,2023-01-17,2023-01-29
390,Timothy Hinton,kim62@example.net,Thinking About Ocean,Philosophy,6.0,Paid,Lost,2026-02-20,2022-07-07,2022-07-19
414,James Washington,johnsondarlene@example.com,When Dream Falls,Fiction,6.0,Paid,Overdue,2026-04-04,2025-01-11,2025-01-23
451,Yolanda Smith,evan79@example.net,The Star Strategy,Business,6.0,Paid,Overdue,2026-05-08,2026-03-10,2026-03-22
461,Angela Gonzales,andersonkylie@example.net,The Philosophy of Star,Philosophy,6.0,Unpaid,Overdue,,2024-09-11,2024-09-23
473,Kristen Leon,troyrodriguez@example.com,Little Star,Children,6.0,Unpaid,Lost,,2025-06-12,2025-06-24
485,Kaitlyn Navarro,aprilbyrd@example.org,The Adventures of Mountain,Children,6.0,Unpaid,Overdue,,2024-03-05,2024-03-17
524,Steven Lara,davidbrown@example.org,The Science of Dream,Science,6.0,Unpaid,Overdue,,2022-08-08,2022-08-20
529,Yolanda Smith,evan79@example.net,On Dream,Philosophy,6.0,Waived,Overdue,,2023-05-08,2023-05-20
537,Stacy Holloway,batesdarlene@example.net,River Explained,Science,6.0,Unpaid,Overdue,,2025-05-08,2025-05-20
577,Daniel Diaz,diazgregory@example.net,Mastering River,Technology,6.0,Unpaid,Overdue,,2025-02-17,2025-03-01
600,John Scott,christopher69@example.org,The Light Handbook,Technology,6.0,Paid,Overdue,2026-04-05,2023-04-29,2023-05-11
674,Jeremy Johnson,richard13@example.net,Alejandro Campbell: A Memoir,Biography,6.0,Paid,Overdue,2026-04-08,2023-09-02,2023-09-14
698,Gary Richardson,brooksdanielle@example.net,A Story of Path,Fiction,6.0,Paid,Overdue,2026-03-15,2024-03-26,2024-04-07
721,Sean Montes,brittanybryant@example.net,The Life of Cody Hopkins,Biography,6.0,Unpaid,Overdue,,2024-10-22,2024-11-03
732,Catherine Hamilton,garciajamie@example.org,The Dark Secret,Mystery,6.0,Unpaid,Overdue,,2025-07-08,2025-07-20
735,Brittany Hood,alexis63@example.org,The Last Ocean,Fiction,6.0,Unpaid,Overdue,,2023-02-16,2023-02-28
736,Timothy Gibson,robert87@example.net,Dream Explained,Science,6.0,Paid,Overdue,2026-02-13,2022-08-09,2022-08-21
910,Kathy Beard,tali@example.com,Mastering Dream,Technology,6.0,Paid,Overdue,2026-03-27,2025-04-08,2025-04-20
911,Randy Velasquez,bethwilliams@example.com,Missing Star,Mystery,6.0,Paid,Overdue,2026-03-23,2025-05-29,2025-06-10
916,Benjamin Wood,chase19@example.net,Missing River,Mystery,6.0,Unpaid,Overdue,,2024-09-05,2024-09-17
988,Shannon Richardson,lopeznicole@example.org,When River Falls,Fiction,6.0,Paid,Overdue,2026-05-03,2023-10-07,2023-10-19
1032,Kevin Miller,qjames@example.org,Principles of Storm,Science,6.0,Waived,Overdue,,2023-02-03,2023-02-15
1038,Jeremiah Peterson,fsandoval@example.net,Modern Ocean,Technology,6.0,Paid,Overdue,2026-03-02,2023-08-08,2023-08-20
1041,Kevin Miller,qjames@example.org,When Path Falls,Fiction,6.0,Unpaid,Overdue,,2026-04-29,
1042,Travis Brown,jenniferdavis@example.org,My First Dream,Children,6.0,Paid,Overdue,2026-02-27,2023-08-03,2023-08-15
1065,Paula Dominguez,kenneth17@example.com,Mastering Fire,Technology,6.0,Paid,Overdue,2026-03-30,2022-07-25,2022-08-06
1096,Kristen Leon,troyrodriguez@example.com,Modern Path,Technology,6.0,Waived,Overdue,,2023-04-27,2023-05-09
1178,Cody Simmons,nicholas27@example.org,The Light Handbook,Technology,6.0,Paid,Overdue,2026-03-14,2023-11-07,2023-11-19
1247,Sharon Kennedy,johnsonrandy@example.org,Understanding Shadow,Science,6.0,Paid,Damage,2026-05-05,2026-04-25,2026-05-07
1267,Kevin Hardy,angela03@example.net,The Last Dream,Fiction,6.0,Unpaid,Overdue,,2024-01-09,2024-01-21
1277,Rachel Greene,davisdonna@example.net,In the Words of Erika Hayes,Biography,6.0,Paid,Overdue,2026-04-07,2024-02-14,2024-02-26
1292,Paula Dominguez,kenneth17@example.com,The Path Handbook,Technology,6.0,Unpaid,Overdue,,2024-01-28,2024-02-09
1306,Steven Lara,davidbrown@example.org,Understanding Fire,Science,6.0,Unpaid,Overdue,,2023-10-04,2023-10-16
1311,Barbara Ray,joel28@example.org,Star Explained,Science,6.0,Unpaid,Overdue,,2024-10-30,2024-11-11
25,Kimberly Bryant,wolfesteve@example.net,The Science of Storm,Science,5.5,Paid,Overdue,2026-04-03,2023-06-11,2023-06-22
49,Michael Turner,joshuamccann@example.net,The Rise of Dream,History,5.5,Paid,Overdue,2026-03-21,2025-07-03,2025-07-14
56,Jennifer Wilson,glovertyler@example.net,The Mountain Handbook,Technology,5.5,Paid,Overdue,2026-03-11,2022-12-15,2022-12-26
100,Anthony Alvarez,timothy24@example.com,The Adventures of Ocean,Children,5.5,Paid,Overdue,2026-04-27,2022-08-23,2022-09-03
104,Adam Macias,emartin@example.net,The Science of Star,Science,5.5,Unpaid,Damage,,2025-07-19,2025-07-30
114,Jennifer Coleman,pmorrow@example.com,Understanding Path,Science,5.5,Paid,Overdue,2026-02-15,2022-04-10,2022-04-21
121,Robert Hawkins,petersenlatoya@example.net,The Secret Secret,Mystery,5.5,Paid,Overdue,2026-05-04,2022-07-08,2022-07-19
201,Ann Rodriguez,amydavenport@example.net,The Rise of Light,History,5.5,Unpaid,Overdue,,2025-09-29,2025-10-10
289,Matthew Miranda,jeremytaylor@example.org,In the Words of Angela Robinson,Biography,5.5,Paid,Overdue,2026-03-16,2022-10-17,2022-10-28
291,Benjamin Wood,chase19@example.net,River Goes to School,Children,5.5,Unpaid,Overdue,,2024-03-26,2024-04-06
339,Ann Shea,johnadams@example.com,Shadow in Business,Business,5.5,Waived,Overdue,,2022-01-25,2022-02-05
355,Joshua Evans,wardsheryl@example.net,My First Fire,Children,5.5,Unpaid,Overdue,,2026-03-18,2026-03-29
410,Kiara Mullins,darlenebyrd@example.org,The Case of the Lost Storm,Mystery,5.5,Paid,Overdue,2026-04-06,2025-10-06,2025-10-17
418,Ryan Swanson,annalewis@example.net,Lost River,History,5.5,Paid,Overdue,2026-03-27,2024-11-21,2024-12-02
442,Melanie Young,robert89@example.com,My First Shadow,Children,5.5,Unpaid,Overdue,,2022-05-01,2022-05-12
462,Margaret Robertson,moralescody@example.org,The Mountain Handbook,Technology,5.5,Unpaid,Overdue,,2023-10-03,2023-10-14
475,Alexander Benson,torresthomas@example.com,Master Your Fire,Self-Help,5.5,Unpaid,Overdue,,2023-02-01,2023-02-12
483,Danielle Dean,rodriguezrebecca@example.net,In the Words of David Cooper,Biography,5.5,Unpaid,Damage,,2026-02-24,2026-03-07
493,Randy Brooks,xvang@example.org,A Story of Path,Fiction,5.5,Unpaid,Overdue,,2025-09-15,2025-09-26
494,John Wise,cwright@example.org,The Life of Gina Pace,Biography,5.5,Waived,Overdue,,2022-07-28,2022-08-08
507,Yolanda Smith,evan79@example.net,Master Your Light,Self-Help,5.5,Paid,Overdue,2026-03-22,2024-09-28,2024-10-09
512,Lawrence Floyd,xhill@example.org,Leading with River,Business,5.5,Waived,Damage,,2025-12-11,2025-12-22
523,Tyler Dixon,porterashley@example.com,When River Falls,Fiction,5.5,Waived,Overdue,,2024-01-24,2024-02-04
553,Michael Bruce,lisamccarthy@example.com,Murder at Millbrook,Mystery,5.5,Waived,Overdue,,2023-01-03,2023-01-14
576,Michael Rodriguez,michelle63@example.com,Principles of Star,Science,5.5,Waived,Overdue,,2022-12-30,2023-01-10
593,Valerie Jones,adavis@example.net,Ocean Goes to School,Children,5.5,Unpaid,Overdue,,2024-11-07,2024-11-18
612,Matthew Miranda,jeremytaylor@example.org,The Life of Dawn Martinez,Biography,5.5,Paid,Overdue,2026-03-24,2024-03-11,2024-03-22
620,Hannah Bowers,smithtodd@example.com,The Science of Shadow,Science,5.5,Waived,Overdue,,2022-08-20,2022-08-31
655,Alexander King,ogreer@example.net,The Shadow Handbook,Technology,5.5,Paid,Overdue,2026-04-06,2025-09-12,2025-09-23
710,Brian Hayes,kathleenjackson@example.org,Evan Myers: A Memoir,Biography,5.5,Unpaid,Overdue,,2023-10-29,2023-11-09
789,Jeffery Brock,pwilliams@example.org,In the Words of Christine Crawford,Biography,5.5,Unpaid,Overdue,,2025-01-13,2025-01-24
790,Yolanda Smith,evan79@example.net,Dream Every Day,Self-Help,5.5,Paid,Overdue,2026-02-23,2024-09-28,2024-10-09
803,Jeffrey Morgan,briannasmith@example.net,A Story of River,Fiction,5.5,Unpaid,Overdue,,2023-07-22,2023-08-02
919,Michelle Cochran,erik16@example.org,In the Words of William Griffin,Biography,5.5,Paid,Overdue,2026-03-07,2024-06-24,2024-07-05
922,Courtney Conner,ycarlson@example.com,Lost Light,History,5.5,Paid,Overdue,2026-04-21,2022-10-05,2022-10-16
952,Deborah Dawson,jennifermartinez@example.org,Little Storm,Children,5.5,Paid,Overdue,2026-04-12,2024-02-12,2024-02-23
968,Kaitlyn Navarro,aprilbyrd@example.org,Thinking About Fire,Philosophy,5.5,Unpaid,Overdue,,2025-06-12,2025-06-23
1008,Christine Becker,vwilliams@example.net,On Path,Philosophy,5.5,Unpaid,Overdue,,2022-01-28,2022-02-08
1023,Andrea Jones,alicia28@example.org,Broken Storm,Fiction,5.5,Paid,Overdue,2026-04-14,2024-04-28,2024-05-09
1069,Timothy Hinton,kim62@example.net,Shadow: A Chronicle,History,5.5,Paid,Overdue,2026-02-10,2025-07-22,2025-08-02
1084,Brian Miller,nwilson@example.net,The Science of Shadow,Science,5.5,Paid,Overdue,2026-03-08,2025-09-24,2025-10-05
1090,Lawrence Floyd,xhill@example.org,The Rise of Dream,History,5.5,Unpaid,Overdue,,2025-03-09,2025-03-20
1135,Brandon Kim,acosta@example.com,Becoming Forgotten,Self-Help,5.5,Paid,Overdue,2026-04-18,2025-12-08,2025-12-19
1140,Johnathan Gilbert,michaela01@example.net,Becoming Lost,Self-Help,5.5,Waived,Overdue,,2022-04-27,2022-05-08
1153,Brandi Bender,icraig@example.com,The Rise of Shadow,History,5.5,Paid,Overdue,2026-04-05,2022-11-01,2022-11-12
1168,April Mcintyre,greenjorge@example.com,The Life of Roberto Roberts,Biography,5.5,Unpaid,Overdue,,2023-08-16,2023-08-27
1214,Timothy Carroll,ywhite@example.com,The Adventures of Path,Children,5.5,Paid,Overdue,2026-05-03,2023-01-21,2023-02-01
1234,Alexander Benson,torresthomas@example.com,A Story of Mountain,Fiction,5.5,Paid,Overdue,2026-04-30,2024-09-03,2024-09-14
1250,Tracy Griffin,wmatthews@example.com,The Rise of Ocean,History,5.5,Unpaid,Overdue,,2024-07-09,2024-07-20
1274,Cindy Jimenez,nwolf@example.com,The Philosophy of Star,Philosophy,5.5,Unpaid,Overdue,,2022-05-03,2022-05-14
1334,Tara Webster,laurenchandler@example.com,The Storm Handbook,Technology,5.5,Paid,Overdue,2026-04-21,2022-03-17,2022-03-28
12,Craig Hall,hlopez@example.net,Missing Star,Mystery,5.0,Paid,Overdue,2026-03-04,2025-01-16,2025-01-26
69,Ann Rodriguez,amydavenport@example.net,Shadow: A Chronicle,History,5.0,Unpaid,Overdue,,2025-11-24,2025-12-04
76,Dylan Jackson,zacharysullivan@example.net,The River Strategy,Business,5.0,Paid,Overdue,2026-03-05,2022-02-22,2022-03-04
173,Brittany Hood,alexis63@example.org,Lost River,History,5.0,Paid,Overdue,2026-03-24,2023-07-20,2023-07-30
233,Kristine Lane,meyernicholas@example.org,A Story of Ocean,Fiction,5.0,Paid,Overdue,2026-05-07,2022-04-30,2022-05-10
235,Lisa Adams,zmiller@example.com,Murder at Clearwater,Mystery,5.0,Unpaid,Overdue,,2023-08-05,2023-08-15
261,Valerie Jones,adavis@example.net,The Science of Star,Science,5.0,Paid,Overdue,2026-04-30,2022-05-31,2022-06-10
265,Johnathan Gilbert,michaela01@example.net,Finding Autumn Gallagher,Biography,5.0,Paid,Overdue,2026-02-11,2023-07-24,2023-08-03
268,David Howard,briannasmith@example.com,Shadow and Meaning,Philosophy,5.0,Unpaid,Overdue,,2024-09-23,2024-10-03
318,Daisy Smith,donnachavez@example.com,The Rise of Ocean,History,5.0,Unpaid,Damage,,2025-02-19,2025-03-01
454,John Davis,sonia96@example.org,A Story of Dream,Fiction,5.0,Paid,Overdue,2026-04-25,2023-05-21,2023-05-31
476,Wendy Sanders,vlopez@example.com,Mastering Mountain,Technology,5.0,Paid,Overdue,2026-04-04,2022-06-07,2022-06-17
513,Yolanda Smith,evan79@example.net,Path Goes to School,Children,5.0,Waived,Overdue,,2024-09-19,2024-09-29
522,Nicole James,cruzamber@example.com,My First Fire,Children,5.0,Unpaid,Overdue,,2025-06-05,2025-06-15
548,John Davis,sonia96@example.org,In the Words of Erika Hayes,Biography,5.0,Unpaid,Overdue,,2026-02-28,2026-03-10
555,Kristen Strickland,wallaceangel@example.com,Darren Huynh: A Memoir,Biography,5.0,Unpaid,Overdue,,2025-08-02,2025-08-12
578,Audrey Aguirre,lynchdiane@example.net,The Dream Handbook,Technology,5.0,Paid,Overdue,2026-04-13,2026-03-01,2026-03-11
583,Ryan Clark,thomaslopez@example.com,The Power of Storm,Self-Help,5.0,Paid,Overdue,2026-02-11,2023-04-20,2023-04-30
605,Robert Barr,brandon48@example.net,Missing Shadow,Mystery,5.0,Paid,Overdue,2026-02-12,2023-11-24,2023-12-04
617,John Davis,sonia96@example.org,On Light,Philosophy,5.0,Unpaid,Overdue,,2022-01-17,2022-01-27
643,Laura Hansen,butlersabrina@example.org,A Story of Fire,Fiction,5.0,Paid,Overdue,2026-04-04,2025-12-24,2026-01-03
