Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
373,Wendy Allen,Modern River,Technology,Joshua Walker,2022-11-27,2022-12-11,2022-11-30,Returned,Lost,0.0,0,2022,2022-11
29,Steven Frye,Lost Path,History,Danielle Johnson,2022-11-26,2022-12-10,2022-11-27,Returned,Good,0.0,0,2022,2022-11
900,Shannon Richardson,Murder at Stonehaven,Mystery,Danielle Johnson,2022-11-25,2022-12-09,2022-12-26,Returned,Damaged,8.5,17,2022,2022-11
1778,Andrew Willis,Lost Storm,History,Patricia Miller,2022-11-24,2022-12-08,,Active,,625.0,1251,2022,2022-11
1692,Cindy Jimenez,A Story of Mountain,Fiction,Robert Johnson,2022-11-24,2022-12-08,,Active,,625.0,1251,2022,2022-11
332,Nicole James,Missing Shadow,Mystery,Joshua Walker,2022-11-24,2022-12-08,2022-11-27,Returned,Good,0.0,0,2022,2022-11
1554,Jonathan Reyes,A Story of Storm,Fiction,Jill Rhodes,2022-11-22,2022-12-06,2022-12-03,Returned,Good,0.0,0,2022,2022-11
1503,Hannah Bowers,Dream and Meaning,Philosophy,Robert Johnson,2022-11-21,2022-12-05,2022-11-27,Returned,Good,0.0,0,2022,2022-11
1532,Margaret Turner,The Life of Roberto Roberts,Biography,Joshua Walker,2022-11-20,2022-12-04,2022-12-13,Returned,Damaged,4.5,9,2022,2022-11
1683,Jennifer Brock,Fire: A Chronicle,History,Robert Johnson,2022-11-17,2022-12-01,2022-12-21,Returned,Good,10.0,20,2022,2022-11
1904,Matthew Miranda,The Dream Strategy,Business,Patricia Miller,2022-11-16,2022-11-30,,Active,,629.0,1259,2022,2022-11
151,Wendy Sanders,A Story of River,Fiction,Jill Rhodes,2022-11-16,2022-11-30,2022-11-22,Returned,Good,0.0,0,2022,2022-11
1814,Morgan Alexander,The Last Dream,Fiction,Patricia Miller,2022-11-15,2022-11-29,,Active,,629.5,1260,2022,2022-11
1133,Adam Macias,Fire in Business,Business,Robert Johnson,2022-11-14,2022-11-28,,Active,,630.0,1261,2022,2022-11
718,Robert Silva,Shadow and Meaning,Philosophy,Joshua Walker,2022-11-11,2022-11-25,,Active,,631.5,1264,2022,2022-11
1050,Deborah Dawson,Finding John Lucero,Biography,Robert Johnson,2022-11-10,2022-11-24,2022-11-16,Returned,Good,0.0,0,2022,2022-11
1772,Ann Rodriguez,The Philosophy of Fire,Philosophy,Joshua Walker,2022-11-09,2022-11-23,,Active,,632.5,1266,2022,2022-11
173,Michael Bruce,The Power of Mountain,Self-Help,Jill Rhodes,2022-11-08,2022-11-22,2022-11-15,Returned,Good,0.0,0,2022,2022-11
1528,Randy Brooks,Dream and Meaning,Philosophy,Robert Johnson,2022-11-07,2022-11-21,2022-11-19,Returned,Good,0.0,0,2022,2022-11
1491,Laura Hansen,My First Ocean,Children,Patricia Miller,2022-11-07,2022-11-21,,Active,,633.5,1268,2022,2022-11
302,Ashley Peterson,Star Explained,Science,Jill Rhodes,2022-11-07,2022-11-21,2022-12-03,Returned,Good,6.0,12,2022,2022-11
1736,Courtney Conner,Path: A Chronicle,History,Joshua Walker,2022-11-06,2022-11-20,2022-11-18,Returned,Good,0.0,0,2022,2022-11
1508,Erica Dillon,My First Fire,Children,Patricia Miller,2022-11-05,2022-11-19,2022-11-20,Returned,Good,0.5,1,2022,2022-11
1307,Karen Evans,Shadow: A Chronicle,History,Jill Rhodes,2022-11-05,2022-11-19,2022-12-02,Returned,Good,6.5,13,2022,2022-11
960,Ann Shea,The Storm Handbook,Technology,Patricia Miller,2022-11-04,2022-11-18,,Active,,635.0,1271,2022,2022-11
1737,Natasha Decker,The Fire Strategy,Business,Patricia Miller,2022-11-03,2022-11-17,2022-11-16,Returned,Good,0.0,0,2022,2022-11
16,Dylan Jackson,Modern Shadow,Technology,Patricia Miller,2022-11-03,2022-11-17,2022-11-15,Returned,Good,0.0,0,2022,2022-11
614,James Stewart,Understanding River,Science,Patricia Miller,2022-11-02,2022-11-16,,Active,,636.0,1273,2022,2022-11
301,Natasha Decker,The Philosophy of Ocean,Philosophy,Patricia Miller,2022-11-01,2022-11-15,2022-11-02,Returned,Damaged,0.0,0,2022,2022-11
371,Cynthia Faulkner,Finding John Lucero,Biography,Danielle Johnson,2022-10-31,2022-11-14,2022-11-30,Returned,Damaged,8.0,16,2022,2022-10
143,Gary Richardson,A Story of Path,Fiction,Patricia Miller,2022-10-31,2022-11-14,2022-11-06,Returned,Good,0.0,0,2022,2022-10
1121,Johnathan Gilbert,Modern Mountain,Technology,Danielle Johnson,2022-10-30,2022-11-13,,Active,,637.5,1276,2022,2022-10
385,Ashley Peterson,Fire and Meaning,Philosophy,Patricia Miller,2022-10-30,2022-11-13,2022-11-27,Returned,Good,7.0,14,2022,2022-10
152,Catherine Morris,My First Path,Children,Robert Johnson,2022-10-30,2022-11-13,,Active,,637.5,1276,2022,2022-10
827,Joseph Young,Fire Goes to School,Children,Patricia Miller,2022-10-29,2022-11-12,2022-11-08,Returned,Good,0.0,0,2022,2022-10
677,Joshua White,Storm and Meaning,Philosophy,Joshua Walker,2022-10-29,2022-11-12,2022-11-20,Returned,Good,4.0,8,2022,2022-10
1328,Jesus Baker,The Last Ocean,Fiction,Robert Johnson,2022-10-28,2022-11-11,2022-11-28,Returned,Good,8.5,17,2022,2022-10
10,Kristine Lane,Light: A Chronicle,History,Robert Johnson,2022-10-28,2022-11-11,2022-11-14,Returned,Damaged,1.5,3,2022,2022-10
1867,Dale Sandoval,In the Words of Karen Martinez,Biography,Jill Rhodes,2022-10-27,2022-11-10,2022-11-01,Returned,Good,0.0,0,2022,2022-10
1754,Frank Perez,Principles of Storm,Science,Robert Johnson,2022-10-27,2022-11-10,2022-11-17,Returned,Good,3.5,7,2022,2022-10
869,Jose Williams,In the Words of Daniel Howell,Biography,Jill Rhodes,2022-10-27,2022-11-10,,Active,,639.0,1279,2022,2022-10
417,Travis Brown,Thinking About Storm,Philosophy,Danielle Johnson,2022-10-26,2022-11-09,,Active,,639.5,1280,2022,2022-10
1846,Stacy Holloway,The Last Dream,Fiction,Robert Johnson,2022-10-25,2022-11-08,,Active,,640.0,1281,2022,2022-10
1598,Stephen Madden,When Ocean Falls,Fiction,Joshua Walker,2022-10-25,2022-11-08,2022-11-10,Returned,Damaged,1.0,2,2022,2022-10
1025,Ashley Peterson,My First Mountain,Children,Robert Johnson,2022-10-24,2022-11-07,2022-11-14,Returned,Good,3.5,7,2022,2022-10
1927,Melissa Estrada,The Life of Rebecca Bailey,Biography,Joshua Walker,2022-10-19,2022-11-02,2022-11-01,Returned,Good,0.0,0,2022,2022-10
1915,Michael Bruce,The Mountain Handbook,Technology,Joshua Walker,2022-10-19,2022-11-02,2022-11-03,Returned,Damaged,0.5,1,2022,2022-10
633,Melissa Estrada,The Light Handbook,Technology,Joshua Walker,2022-10-19,2022-11-02,2022-10-30,Returned,Good,0.0,0,2022,2022-10
185,Catherine Morris,The Adventures of Star,Children,Robert Johnson,2022-10-19,2022-11-02,2022-11-17,Returned,Good,7.5,15,2022,2022-10
1734,Brandi Bender,The Rise of Shadow,History,Joshua Walker,2022-10-18,2022-11-01,2022-11-12,Returned,Good,5.5,11,2022,2022-10
1157,Melissa Estrada,The Philosophy of Dream,Philosophy,Joshua Walker,2022-10-18,2022-11-01,,Active,,643.5,1288,2022,2022-10
233,Steven Frye,The Power of River,Self-Help,Jill Rhodes,2022-10-17,2022-10-31,,Active,,644.0,1289,2022,2022-10
638,Luis Acosta,Dream in Business,Business,Danielle Johnson,2022-10-14,2022-10-28,2022-11-01,Returned,Good,2.0,4,2022,2022-10
1862,Dana Cox,The Star Strategy,Business,Robert Johnson,2022-10-13,2022-10-27,,Active,,646.0,1293,2022,2022-10
389,Brian Hayes,The Life of Steven Hicks,Biography,Patricia Miller,2022-10-13,2022-10-27,,Active,,646.0,1293,2022,2022-10
134,Dale Sandoval,The Shadow Strategy,Business,Joshua Walker,2022-10-11,2022-10-25,2022-10-27,Returned,Good,1.0,2,2022,2022-10
1132,Jeffery Wagner,My First Ocean,Children,Jill Rhodes,2022-10-10,2022-10-24,2022-10-29,Returned,Good,2.5,5,2022,2022-10
1091,Brandon Kim,The Adventures of Ocean,Children,Joshua Walker,2022-10-10,2022-10-24,2022-10-18,Returned,Good,0.0,0,2022,2022-10
582,Jonathan Reyes,In the Words of Ariana Wallace,Biography,Joshua Walker,2022-10-10,2022-10-24,,Active,,647.5,1296,2022,2022-10
169,Johnathan Gilbert,Finding Autumn Gallagher,Biography,Joshua Walker,2022-10-10,2022-10-24,2022-11-13,Returned,Damaged,10.0,20,2022,2022-10
1806,Kathy Obrien,River and Meaning,Philosophy,Jill Rhodes,2022-10-09,2022-10-23,2022-11-01,Returned,Good,4.5,9,2022,2022-10
947,Cindy Jimenez,Lost Mountain,History,Robert Johnson,2022-10-09,2022-10-23,2022-10-10,Returned,Good,0.0,0,2022,2022-10
762,Frank Perez,Thinking About Shadow,Philosophy,Danielle Johnson,2022-10-09,2022-10-23,2022-10-28,Returned,Good,2.5,5,2022,2022-10
675,Timothy Carroll,River Every Day,Self-Help,Joshua Walker,2022-10-09,2022-10-23,2022-10-13,Returned,Good,0.0,0,2022,2022-10
320,Johnathan Gilbert,On Path,Philosophy,Robert Johnson,2022-10-09,2022-10-23,2022-10-23,Returned,Good,0.0,0,2022,2022-10
1329,Rebecca Martin,My First Mountain,Children,Danielle Johnson,2022-10-08,2022-10-22,2022-11-06,Returned,Good,7.5,15,2022,2022-10
470,Danielle White,Missing Shadow,Mystery,Jill Rhodes,2022-10-07,2022-10-21,2022-10-25,Returned,Good,2.0,4,2022,2022-10
262,James White,The History of Dream,History,Patricia Miller,2022-10-06,2022-10-20,2022-11-02,Returned,Good,6.5,13,2022,2022-10
1696,Brenda Smith,Dream Explained,Science,Danielle Johnson,2022-10-05,2022-10-19,,Active,,650.0,1301,2022,2022-10
443,Matthew Miranda,In the Words of Angela Robinson,Biography,Patricia Miller,2022-10-03,2022-10-17,2022-10-28,Returned,Good,5.5,11,2022,2022-10
261,Charles Schultz,Murder at Ashford,Mystery,Joshua Walker,2022-10-03,2022-10-17,2022-10-05,Returned,Good,0.0,0,2022,2022-10
613,Peter Gamble,The Adventures of Storm,Children,Robert Johnson,2022-09-29,2022-10-13,2022-11-01,Returned,Good,9.5,19,2022,2022-09
1216,Brandon Kim,Dream Goes to School,Children,Joshua Walker,2022-09-28,2022-10-12,,Active,,653.5,1308,2022,2022-09
949,Valerie Jones,Modern Storm,Technology,Danielle Johnson,2022-09-28,2022-10-12,2022-10-04,Returned,Good,0.0,0,2022,2022-09
511,Brian Miller,A Story of Ocean,Fiction,Patricia Miller,2022-09-28,2022-10-12,2022-11-01,Returned,Good,10.0,20,2022,2022-09
509,Luis Acosta,The Last River,Fiction,Jill Rhodes,2022-09-28,2022-10-12,,Active,,653.5,1308,2022,2022-09
168,Kristen Leon,The Philosophy of Path,Philosophy,Robert Johnson,2022-09-27,2022-10-11,2022-10-06,Returned,Good,0.0,0,2022,2022-09
1295,Peter Gamble,The Power of Shadow,Self-Help,Patricia Miller,2022-09-26,2022-10-10,,Active,,654.5,1310,2022,2022-09
534,Karen Evans,On Storm,Philosophy,Robert Johnson,2022-09-26,2022-10-10,2022-10-03,Returned,Good,0.0,0,2022,2022-09
1706,Jose Williams,The Star Handbook,Technology,Danielle Johnson,2022-09-25,2022-10-09,,Active,,655.0,1311,2022,2022-09
920,Catherine Hamilton,Ocean Explained,Science,Danielle Johnson,2022-09-25,2022-10-09,2022-10-03,Returned,Good,0.0,0,2022,2022-09
692,Tina Ferguson,Murder at Clearwater,Mystery,Joshua Walker,2022-09-25,2022-10-09,2022-10-08,Returned,Good,0.0,0,2022,2022-09
1372,John Wise,Path and Meaning,Philosophy,Joshua Walker,2022-09-24,2022-10-08,2022-09-28,Returned,Lost,0.0,0,2022,2022-09
412,James Cruz,When Fire Falls,Fiction,Joshua Walker,2022-09-24,2022-10-08,,Active,,655.5,1312,2022,2022-09
207,Mario Mcdonald,The History of Mountain,History,Jill Rhodes,2022-09-23,2022-10-07,2022-10-25,Returned,Good,9.0,18,2022,2022-09
1287,Kathy Beard,The Hidden Secret,Mystery,Jill Rhodes,2022-09-22,2022-10-06,2022-09-24,Returned,Damaged,0.0,0,2022,2022-09
529,Brittany Hood,A Story of Path,Fiction,Robert Johnson,2022-09-22,2022-10-06,2022-09-26,Returned,Good,0.0,0,2022,2022-09
1651,Luis Acosta,Mastering Storm,Technology,Patricia Miller,2022-09-21,2022-10-05,2022-10-06,Returned,Good,0.5,1,2022,2022-09
1387,Courtney Conner,Lost Light,History,Jill Rhodes,2022-09-21,2022-10-05,2022-10-16,Returned,Good,5.5,11,2022,2022-09
1535,Andrea Jones,In the Words of David Cooper,Biography,Jill Rhodes,2022-09-20,2022-10-04,2022-10-14,Returned,Damaged,5.0,10,2022,2022-09
54,Dylan Becker,Path and Meaning,Philosophy,Robert Johnson,2022-09-20,2022-10-04,2022-10-18,Returned,Good,7.0,14,2022,2022-09
540,Julie Hernandez,Principles of Ocean,Science,Joshua Walker,2022-09-19,2022-10-03,2022-10-09,Returned,Good,3.0,6,2022,2022-09
1512,Alexander Benson,Thinking About Ocean,Philosophy,Danielle Johnson,2022-09-18,2022-10-02,2022-09-23,Returned,Good,0.0,0,2022,2022-09
1224,Samuel Roberson,Principles of Star,Science,Patricia Miller,2022-09-18,2022-10-02,2022-09-30,Returned,Good,0.0,0,2022,2022-09
653,Stacy Holloway,The Art of Shadow,Business,Danielle Johnson,2022-09-18,2022-10-02,2022-10-03,Returned,Damaged,0.5,1,2022,2022-09
903,Morgan Alexander,The Adventures of Mountain,Children,Danielle Johnson,2022-09-16,2022-09-30,2022-10-19,Returned,Good,9.5,19,2022,2022-09
1079,Samuel Roberson,In the Words of Ariana Wallace,Biography,Danielle Johnson,2022-09-12,2022-09-26,2022-10-03,Returned,Good,3.5,7,2022,2022-09
1039,Daniel James,Leading with Ocean,Business,Patricia Miller,2022-09-12,2022-09-26,2022-10-12,Returned,Good,8.0,16,2022,2022-09
424,Brandon Flynn,Mountain: A Chronicle,History,Jill Rhodes,2022-09-11,2022-09-25,2022-10-15,Returned,Good,10.0,20,2022,2022-09
1872,Kristin Walter,Master Your Ocean,Self-Help,Joshua Walker,2022-09-09,2022-09-23,2022-09-13,Returned,Good,0.0,0,2022,2022-09
1127,Jennifer Garcia,Leading with River,Business,Robert Johnson,2022-09-09,2022-09-23,2022-10-09,Returned,Good,8.0,16,2022,2022-09
805,Cody Simmons,In the Words of Christine Crawford,Biography,Robert Johnson,2022-09-09,2022-09-23,,Active,,663.0,1327,2022,2022-09
361,James White,The Light Handbook,Technology,Robert Johnson,2022-09-09,2022-09-23,2022-09-28,Returned,Good,2.5,5,2022,2022-09
1074,Andrew Willis,The River Strategy,Business,Jill Rhodes,2022-09-08,2022-09-22,2022-09-09,Returned,Good,0.0,0,2022,2022-09
1393,Brandi Bender,Murder at Stonehaven,Mystery,Danielle Johnson,2022-09-06,2022-09-20,,Active,,664.5,1330,2022,2022-09
1149,Brian Baker,Murder at Stonehaven,Mystery,Danielle Johnson,2022-09-06,2022-09-20,2022-10-09,Returned,Good,9.5,19,2022,2022-09
376,Riley Morgan,On Light,Philosophy,Jill Rhodes,2022-09-06,2022-09-20,,Active,,664.5,1330,2022,2022-09
304,Jeffery Wagner,When Ocean Falls,Fiction,Patricia Miller,2022-09-06,2022-09-20,2022-09-29,Returned,Good,4.5,9,2022,2022-09
753,Luis Acosta,The Science of Shadow,Science,Patricia Miller,2022-09-05,2022-09-19,2022-09-12,Returned,Good,0.0,0,2022,2022-09
628,Rebecca Martin,Principles of Star,Science,Patricia Miller,2022-09-05,2022-09-19,2022-09-21,Returned,Good,1.0,2,2022,2022-09
1792,Sabrina Weaver,Mastering Dream,Technology,Joshua Walker,2022-09-04,2022-09-18,,Active,,665.5,1332,2022,2022-09
1626,Lisa Evans,Understanding Ocean,Science,Robert Johnson,2022-09-04,2022-09-18,,Active,,665.5,1332,2022,2022-09
1549,Dale Sandoval,Master Your Mountain,Self-Help,Danielle Johnson,2022-09-04,2022-09-18,2022-09-23,Returned,Good,2.5,5,2022,2022-09
620,Nicole James,Murder at Clearwater,Mystery,Danielle Johnson,2022-09-04,2022-09-18,2022-09-16,Returned,Damaged,0.0,0,2022,2022-09
1693,Omar Padilla,Murder at Millbrook,Mystery,Patricia Miller,2022-08-31,2022-09-14,2022-09-27,Returned,Good,6.5,13,2022,2022-08
1059,Kayla Griffin,Principles of River,Science,Danielle Johnson,2022-08-29,2022-09-12,,Active,,668.5,1338,2022,2022-08
974,Erica Dillon,My First Shadow,Children,Joshua Walker,2022-08-29,2022-09-12,,Active,,668.5,1338,2022,2022-08
560,Kevin Hardy,The Dream Strategy,Business,Patricia Miller,2022-08-28,2022-09-11,2022-09-20,Returned,Good,4.5,9,2022,2022-08
1280,Kiara Mullins,Path Goes to School,Children,Patricia Miller,2022-08-26,2022-09-09,2022-09-16,Returned,Good,3.5,7,2022,2022-08
1362,Alexander King,Fire in Business,Business,Danielle Johnson,2022-08-25,2022-09-08,2022-09-06,Returned,Good,0.0,0,2022,2022-08
1152,Zachary Mccoy,Murder at Millbrook,Mystery,Joshua Walker,2022-08-23,2022-09-06,2022-09-02,Returned,Good,0.0,0,2022,2022-08
450,Tina Ferguson,Mountain: A Chronicle,History,Jill Rhodes,2022-08-23,2022-09-06,2022-08-25,Returned,Good,0.0,0,2022,2022-08
1932,Matthew Miranda,Leading with Path,Business,Patricia Miller,2022-08-22,2022-09-05,2022-09-21,Returned,Good,8.0,16,2022,2022-08
318,Tina Ferguson,Murder at Westgate,Mystery,Danielle Johnson,2022-08-22,2022-09-05,2022-09-06,Returned,Good,0.5,1,2022,2022-08
213,Steven Frye,My First Fire,Children,Danielle Johnson,2022-08-22,2022-09-05,2022-09-13,Returned,Good,4.0,8,2022,2022-08
1695,Brian Baker,The History of Light,History,Joshua Walker,2022-08-21,2022-09-04,2022-08-31,Returned,Damaged,0.0,0,2022,2022-08
1568,Ann Rodriguez,Darren Huynh: A Memoir,Biography,Jill Rhodes,2022-08-20,2022-09-03,2022-09-17,Returned,Good,7.0,14,2022,2022-08
965,Julie Hernandez,The Power of Mountain,Self-Help,Danielle Johnson,2022-08-20,2022-09-03,2022-09-07,Returned,Good,2.0,4,2022,2022-08
102,Catherine Morris,The Last Ocean,Fiction,Joshua Walker,2022-08-20,2022-09-03,2022-09-17,Returned,Good,7.0,14,2022,2022-08
1842,Rachel Greene,The Case of the Dark Mountain,Mystery,Danielle Johnson,2022-08-19,2022-09-02,2022-09-06,Returned,Good,2.0,4,2022,2022-08
1533,Jesus Baker,The Case of the Hidden Shadow,Mystery,Danielle Johnson,2022-08-19,2022-09-02,,Active,,673.5,1348,2022,2022-08
1278,Edward Cuevas,The Science of Mountain,Science,Joshua Walker,2022-08-19,2022-09-02,,Active,,673.5,1348,2022,2022-08
1470,Adam Macias,Nicolas Brown: A Memoir,Biography,Patricia Miller,2022-08-17,2022-08-31,,Active,,674.5,1350,2022,2022-08
917,Paul White,Star and Meaning,Philosophy,Jill Rhodes,2022-08-17,2022-08-31,2022-08-18,Returned,Good,0.0,0,2022,2022-08
1490,Linda Wolfe,The Life of Dawn Martinez,Biography,Jill Rhodes,2022-08-16,2022-08-30,2022-08-21,Returned,Good,0.0,0,2022,2022-08
116,Rebecca Martin,Star Every Day,Self-Help,Jill Rhodes,2022-08-15,2022-08-29,2022-08-20,Returned,Good,0.0,0,2022,2022-08
957,Brandon Flynn,In the Words of Angela Robinson,Biography,Joshua Walker,2022-08-14,2022-08-28,2022-09-02,Returned,Good,2.5,5,2022,2022-08
948,Peter Gamble,When Ocean Falls,Fiction,Danielle Johnson,2022-08-14,2022-08-28,,Active,,676.0,1353,2022,2022-08
257,Amy Lopez,Principles of Dream,Science,Jill Rhodes,2022-08-13,2022-08-27,,Active,,676.5,1354,2022,2022-08
1214,Sarah Gibson,The Last Ocean,Fiction,Danielle Johnson,2022-08-12,2022-08-26,2022-08-31,Returned,Good,2.5,5,2022,2022-08
1012,Kathryn Weaver,In the Words of David Cooper,Biography,Patricia Miller,2022-08-12,2022-08-26,2022-08-19,Returned,Damaged,0.0,0,2022,2022-08
791,Sarah Gibson,The Life of Matthew Evans,Biography,Danielle Johnson,2022-08-12,2022-08-26,2022-09-04,Returned,Good,4.5,9,2022,2022-08
364,Cynthia Faulkner,The Last Light,Fiction,Danielle Johnson,2022-08-12,2022-08-26,2022-08-20,Returned,Good,0.0,0,2022,2022-08
205,John Davis,The History of Storm,History,Danielle Johnson,2022-08-12,2022-08-26,2022-09-15,Returned,Lost,10.0,20,2022,2022-08
897,Kimberly Bryant,Thinking About Light,Philosophy,Jill Rhodes,2022-08-11,2022-08-25,,Active,,677.5,1356,2022,2022-08
1627,Karen Evans,Understanding Ocean,Science,Jill Rhodes,2022-08-09,2022-08-23,2022-08-21,Returned,Good,0.0,0,2022,2022-08
1369,Wendy Sanders,My First Mountain,Children,Robert Johnson,2022-08-09,2022-08-23,2022-08-27,Returned,Damaged,2.0,4,2022,2022-08
159,Anthony Alvarez,The Adventures of Ocean,Children,Jill Rhodes,2022-08-09,2022-08-23,2022-09-03,Returned,Good,5.5,11,2022,2022-08
1939,Susan Hall,A Story of Mountain,Fiction,Jill Rhodes,2022-08-07,2022-08-21,,Active,,679.5,1360,2022,2022-08
50,Frank Perez,The Shadow Strategy,Business,Joshua Walker,2022-08-07,2022-08-21,2022-08-13,Returned,Good,0.0,0,2022,2022-08
939,Hannah Bowers,The Science of Shadow,Science,Robert Johnson,2022-08-06,2022-08-20,2022-08-31,Returned,Damaged,5.5,11,2022,2022-08
815,Brian Simmons,Ocean and Meaning,Philosophy,Danielle Johnson,2022-08-05,2022-08-19,2022-08-07,Returned,Good,0.0,0,2022,2022-08
1538,Joshua Evans,Murder at Riverdale,Mystery,Robert Johnson,2022-08-04,2022-08-18,2022-08-21,Returned,Good,1.5,3,2022,2022-08
1310,Daniel Diaz,My First Ocean,Children,Danielle Johnson,2022-08-04,2022-08-18,2022-08-09,Returned,Good,0.0,0,2022,2022-08
1171,Wendy Sanders,The Rise of Star,History,Joshua Walker,2022-08-04,2022-08-18,,Active,,681.0,1363,2022,2022-08
1097,Catherine Hamilton,The Last Fire,Fiction,Patricia Miller,2022-08-03,2022-08-17,2022-09-06,Returned,Good,10.0,20,2022,2022-08
682,Nathan Richards,The Life of Cynthia Gregory,Biography,Joshua Walker,2022-08-03,2022-08-17,2022-08-06,Returned,Good,0.0,0,2022,2022-08
126,Jennifer Garcia,Fire in Business,Business,Patricia Miller,2022-08-02,2022-08-16,2022-08-14,Returned,Good,0.0,0,2022,2022-08
1667,Linda Wolfe,In the Words of Amanda Sharp,Biography,Joshua Walker,2022-08-01,2022-08-15,2022-08-02,Returned,Good,0.0,0,2022,2022-08
1054,Deborah Dawson,The Philosophy of Dream,Philosophy,Robert Johnson,2022-07-31,2022-08-14,2022-08-08,Returned,Good,0.0,0,2022,2022-07
1067,Angela Gonzales,The Storm Handbook,Technology,Patricia Miller,2022-07-30,2022-08-13,2022-08-19,Returned,Good,3.0,6,2022,2022-07
954,Sandra Romero,The Power of Storm,Self-Help,Jill Rhodes,2022-07-30,2022-08-13,2022-08-26,Returned,Good,6.5,13,2022,2022-07
92,Kathryn Weaver,The Philosophy of Dream,Philosophy,Joshua Walker,2022-07-29,2022-08-12,2022-08-07,Returned,Good,0.0,0,2022,2022-07
430,Luis Acosta,The Philosophy of Light,Philosophy,Robert Johnson,2022-07-28,2022-08-11,2022-08-08,Returned,Good,0.0,0,2022,2022-07
1921,Dylan Jackson,Finding Leslie Sims,Biography,Danielle Johnson,2022-07-27,2022-08-10,2022-08-14,Returned,Good,2.0,4,2022,2022-07
1489,Ryan Swanson,Shadow and Meaning,Philosophy,Danielle Johnson,2022-07-27,2022-08-10,2022-08-18,Returned,Good,4.0,8,2022,2022-07
1109,Timothy Gibson,Dream Explained,Science,Robert Johnson,2022-07-26,2022-08-09,2022-08-21,Returned,Good,6.0,12,2022,2022-07
916,Andrea Jones,The Storm Handbook,Technology,Robert Johnson,2022-07-26,2022-08-09,2022-08-12,Returned,Damaged,1.5,3,2022,2022-07
57,John Davis,The River Strategy,Business,Robert Johnson,2022-07-26,2022-08-09,2022-08-12,Returned,Good,1.5,3,2022,2022-07
804,Steven Lara,The Science of Dream,Science,Jill Rhodes,2022-07-25,2022-08-08,2022-08-20,Returned,Good,6.0,12,2022,2022-07
488,Jose Williams,Leading with Ocean,Business,Patricia Miller,2022-07-25,2022-08-08,,Active,,686.0,1373,2022,2022-07
28,Erica Cruz,The Power of Storm,Self-Help,Joshua Walker,2022-07-25,2022-08-08,2022-08-20,Returned,Good,6.0,12,2022,2022-07
1632,Brian Simmons,The Last Dream,Fiction,Robert Johnson,2022-07-22,2022-08-05,,Active,,687.5,1376,2022,2022-07
870,Erica Dillon,Modern Storm,Technology,Danielle Johnson,2022-07-20,2022-08-03,2022-08-04,Returned,Good,0.5,1,2022,2022-07
1000,John Wise,My First Mountain,Children,Patricia Miller,2022-07-19,2022-08-02,,Active,,689.0,1379,2022,2022-07
317,Tracey Wilson,Murder at Ashford,Mystery,Jill Rhodes,2022-07-19,2022-08-02,2022-07-30,Returned,Good,0.0,0,2022,2022-07
123,Jennifer Brock,In the Words of Mark Garner,Biography,Robert Johnson,2022-07-18,2022-08-01,2022-08-02,Returned,Good,0.5,1,2022,2022-07
1956,Laura Hansen,Ocean and Meaning,Philosophy,Robert Johnson,2022-07-16,2022-07-30,2022-07-31,Returned,Good,0.5,1,2022,2022-07
1620,Edward Reyes,Shadow Explained,Science,Jill Rhodes,2022-07-15,2022-07-29,2022-08-18,Returned,Good,10.0,20,2022,2022-07
734,Tina King,Dream in Business,Business,Robert Johnson,2022-07-15,2022-07-29,2022-07-18,Returned,Good,0.0,0,2022,2022-07
757,John Wise,The Life of Gina Pace,Biography,Jill Rhodes,2022-07-14,2022-07-28,2022-08-08,Returned,Good,5.5,11,2022,2022-07
1593,Paula Dominguez,Mastering Fire,Technology,Joshua Walker,2022-07-11,2022-07-25,2022-08-06,Returned,Good,6.0,12,2022,2022-07
1517,Brandon Kim,Little Shadow,Children,Danielle Johnson,2022-07-10,2022-07-24,,Active,,693.5,1388,2022,2022-07
1055,Joshua Evans,Ocean Explained,Science,Joshua Walker,2022-07-10,2022-07-24,2022-08-03,Returned,Damaged,5.0,10,2022,2022-07
1502,Yolanda Smith,Mastering Fire,Technology,Robert Johnson,2022-07-08,2022-07-22,,Active,,694.5,1390,2022,2022-07
1094,Brittany Hood,Principles of Storm,Science,Joshua Walker,2022-07-08,2022-07-22,2022-07-27,Returned,Good,2.5,5,2022,2022-07
105,Jennifer Coleman,Principles of Storm,Science,Patricia Miller,2022-07-07,2022-07-21,2022-07-29,Returned,Damaged,4.0,8,2022,2022-07
1361,Shannon Richardson,When Dream Falls,Fiction,Jill Rhodes,2022-07-05,2022-07-19,2022-07-19,Returned,Good,0.0,0,2022,2022-07
1288,Jeffrey Morgan,A Story of Mountain,Fiction,Patricia Miller,2022-07-04,2022-07-18,2022-07-26,Returned,Damaged,4.0,8,2022,2022-07
880,Tracy Griffin,Finding John Lucero,Biography,Jill Rhodes,2022-07-04,2022-07-18,2022-07-09,Returned,Good,0.0,0,2022,2022-07
93,Sarah Gibson,The Last Fire,Fiction,Joshua Walker,2022-07-04,2022-07-18,2022-08-05,Returned,Good,9.0,18,2022,2022-07
